176,1762,0
177,0,1
177,177,1
177,1760,0
178,0,1
178,178,1
178,1860,0
178,4455,0
178,1714,0
179,3645,0
179,0,1
179,179,1
179,1452,0
179,1739,0
179,1667,0
179,4381,0
179,4318,0
179,4456,0
179,1547,0
179,4457,0
179,1612,0
180,0,1
180,180,1
180,4397,0
180,2002,0
181,0,1
181,181,1
181,1481,0
181,1704,0
182,0,1
182,182,1
182,1432,0
182,1881,0
183,3665,0
183,4458,0
183,3666,0
183,4459,0
183,4460,0
183,3669,0
183,3670,0
183,3672,0
183,4461,0
183,3673,0
183,3675,0
183,3676,0
183,4462,0
183,4463,0
183,3679,0
183,4464,0
183,4465,0
183,3680,0
183,3683,0
183,4466,0
183,4467,0
183,2029,0
183,4468,0
183,3686,0
183,4469,0
183,4470,0
183,2032,0
183,3688,0
183,3689,0
183,3690,0
183,3692,0
183,4471,0
183,4472,0
183,3694,0
183,4473,0
183,4474,0
183,3702,0
183,2040,0
183,3703,0
183,3704,0
183,3705,0
183,2041,0
183,2042,0
183,3706,0
183,4475,0
183,4476,0
183,3708,0
183,4477,0
183,3714,0
183,4478,0
183,3716,0
183,4479,0
183,3719,0
183,2059,0
183,3720,0
183,4480,0
183,3723,0
183,3724,0
183,4481,0
183,3726,0
183,4482,0
183,4483,0
183,3730,0
183,4484,0
183,4485,0
183,4486,0
183,4487,0
183,2071,0
183,4488,0
183,3737,0
183,3738,0
183,3739,0
183,3740,0
183,2078,0
183,2079,0
183,4489,0
183,4490,0
183,3747,0
183,4491,0
183,4492,0
183,4493,0
183,4494,0
183,2084,0
183,4495,0
183,4496,0
183,3754,0
183,4497,0
183,3756,0
183,3760,0
183,4498,0
183,4499,0
183,4500,0
183,4501,0
183,4502,0
183,4503,0
183,4504,0
183,4505,0
183,4506,0
183,21,0
183,3770,0
183,3771,0
183,3772,0
183,4507,0
183,4508,0
183,4509,0
183,4510,0
183,2106,0
183,4511,0
183,4512,0
183,3776,0
183,4513,0
183,2112,0
183,2113,0
183,4514,0
183,3780,0
183,4515,0
183,4516,0
183,4517,0
183,4518,0
183,4519,0
183,4520,0
183,4521,0
183,4522,0
183,2120,0
183,2123,0
183,3788,0
183,4523,0
183,3791,0
183,3792,0
183,4524,0
183,4525,0
183,4526,0
183,4527,0
183,2135,0
183,2137,0
183,4528,0
183,4529,0
183,4530,0
183,2141,0
183,3796,0
183,4531,0
183,4532,0
183,4533,0
183,4534,0
183,4535,0
183,4536,0
183,4537,0
183,4538,0
183,4539,0
183,4540,0
183,2151,0
183,27,0
183,4541,0
183,4542,0
183,4543,0
183,4544,0
183,4545,0
183,2160,0
183,3809,0
183,2164,0
183,2166,0
183,3816,0
183,4546,0
183,4547,0
183,2179,0
183,4548,0
183,4549,0
183,4550,0
183,4551,0
183,4552,0
183,4553,0
183,3826,0
183,3827,0
183,3828,0
183,4554,0
183,3833,0
183,4555,0
183,3836,0
183,3837,0
183,3838,0
183,2196,0
183,4556,0
183,3841,0
183,3842,0
183,3846,0
183,4557,0
183,3850,0
183,2213,0
183,2214,0
183,4558,0
183,4559,0
183,2220,0
183,4560,0
183,4561,0
183,2227,0
183,3862,0
183,4562,0
183,3872,0
183,2241,0
183,3873,0
183,4563,0
183,4564,0
183,2244,0
183,3877,0
183,2248,0
183,4565,0
183,3880,0
183,2251,0
183,4566,0
183,4567,0
183,4568,0
183,3886,0
183,4569,0
183,4570,0
183,4571,0
183,3889,0
183,4572,0
183,4573,0
183,4574,0
183,4575,0
183,3897,0
183,4576,0
183,3899,0
183,4577,0
183,3900,0
183,2274,0
183,3902,0
183,4578,0
183,4579,0
183,4580,0
183,4581,0
183,4582,0
183,4583,0
183,4584,0
183,3906,0
183,4585,0
183,4586,0
183,4587,0
183,2287,0
183,2288,0
183,2292,0
183,4588,0
183,4589,0
183,2294,0
183,4590,0
183,3919,0
183,4591,0
183,3920,0
183,2299,0
183,4592,0
183,4593,0
183,2304,0
183,4594,0
183,4595,0
183,3928,0
183,4596,0
183,4597,0
183,2310,0
183,4598,0
183,2313,0
183,3931,0
183,4599,0
183,3935,0
183,4600,0
183,4601,0
183,53,0
183,4602,0
183,4603,0
183,3943,0
183,4604,0
183,2327,0
183,4605,0
183,4606,0
183,2330,0
183,4607,0
183,2333,0
183,4608,0
183,2336,0
183,3954,0
183,4609,0
183,4610,0
183,2346,0
183,4611,0
183,4612,0
183,4613,0
183,66,0
183,4614,0
183,2356,0
183,4615,0
183,4616,0
183,2362,0
183,4617,0
183,4618,0
183,4619,0
183,3970,0
183,4620,0
183,3971,0
183,3972,0
183,71,0
183,4621,0
183,2385,0
183,4622,0
183,3974,0
183,4623,0
183,4624,0
183,4625,0
183,4626,0
183,4627,0
183,4628,0
183,3977,0
183,3978,0
183,4629,0
183,2391,0
183,4630,0
183,4631,0
183,2393,0
183,4632,0
183,2400,0
183,4633,0
183,3987,0
183,2406,0
183,4634,0
183,4635,0
183,3988,0
183,3989,0
183,4636,0
183,3991,0
183,3992,0
183,4637,0
183,4638,0
183,3994,0
183,4639,0
183,4640,0
183,3995,0
183,3997,0
183,4641,0
183,3998,0
183,4642,0
183,4643,0
183,2426,0
183,4644,0
183,4645,0
183,4646,0
183,4647,0
183,2442,0
183,4648,0
183,4649,0
183,2444,0
183,2451,0
183,4650,0
183,2454,0
183,4651,0
183,4008,0
183,2456,0
183,4652,0
183,2465,0
183,4653,0
183,2469,0
183,4654,0
183,4655,0
183,4656,0
183,4016,0
183,4657,0
183,4658,0
183,4659,0
183,4020,0
183,4660,0
183,4661,0
183,4662,0
183,4663,0
183,0,1
183,4664,0
183,4665,0
183,4666,0
183,4030,0
183,4031,0
183,4667,0
183,4668,0
183,4669,0
183,4035,0
183,4670,0
183,4671,0
183,4672,0
183,4673,0
183,4674,0
183,4675,0
183,2546,0
183,4676,0
183,88,0
183,4677,0
183,4047,0
183,4678,0
183,4048,0
183,4679,0
183,4680,0
183,4681,0
183,4682,0
183,2551,0
183,4052,0
183,4683,0
183,4053,0
183,4684,0
183,4685,0
183,4686,0
183,95,0
183,4687,0
183,4688,0
183,4689,0
183,4064,0
183,4690,0
183,4066,0
183,4691,0
183,4068,0
183,4692,0
183,4693,0
183,4071,0
183,4694,0
183,4073,0
183,4695,0
183,4696,0
183,2604,0
183,2607,0
183,4697,0
183,4698,0
183,4699,0
183,4700,0
183,4701,0
183,2615,0
183,2616,0
183,4702,0
183,4080,0
183,4703,0
183,4704,0
183,4705,0
183,2622,0
183,4706,0
183,4707,0
183,4708,0
183,2635,0
183,4709,0
183,4710,0
183,4711,0
183,4712,0
183,4713,0
183,4714,0
183,2648,0
183,2653,0
183,4715,0
183,4088,0
183,4716,0
183,4089,0
183,2660,0
183,4717,0
183,2665,0
183,4718,0
183,2671,0
183,2672,0
183,4719,0
183,4720,0
183,4721,0
183,4722,0
183,4723,0
183,4724,0
183,4100,0
183,4725,0
183,134,0
183,4726,0
183,2701,0
183,4105,0
183,4727,0
183,4728,0
183,4729,0
183,4730,0
183,4731,0
183,4732,0
183,4733,0
183,4734,0
183,4735,0
183,4736,0
183,4737,0
183,4738,0
183,2727,0
183,4739,0
183,4740,0
183,4122,0
183,4741,0
183,4130,0
183,2776,0
183,4742,0
183,4139,0
183,4743,0
183,4744,0
183,4745,0
183,4746,0
183,4747,0
183,4748,0
183,4749,0
183,4750,0
183,4751,0
183,4752,0
183,4753,0
183,4754,0
183,4755,0
183,183,1
183,2865,0
183,4756,0
183,4757,0
183,4758,0
183,4759,0
183,4760,0
183,4761,0
183,4762,0
183,207,0
183,4763,0
183,4166,0
183,4764,0
183,4765,0
183,4766,0
183,4767,0
183,4768,0
183,2945,0
183,4769,0
183,4770,0
183,4771,0
183,4772,0
183,4773,0
183,4774,0
183,4775,0
183,4776,0
183,4777,0
183,4778,0
183,4779,0
183,4780,0
183,4781,0
183,4782,0
183,4783,0
183,4784,0
183,4785,0
183,4786,0
183,4787,0
183,4788,0
183,4789,0
183,4790,0
183,4791,0
183,4792,0
183,4793,0
183,4794,0
183,4795,0
183,4796,0
183,4797,0
183,4798,0
183,4799,0
183,4800,0
183,4801,0
183,4802,0
183,3152,0
183,4803,0
183,4804,0
183,4805,0
183,4806,0
183,4807,0
183,4808,0
183,4809,0
183,4810,0
183,4811,0
183,4812,0
183,4813,0
183,4814,0
183,4815,0
183,4816,0
183,4817,0
183,4818,0
183,4819,0
183,4820,0
183,4821,0
183,4822,0
183,4823,0
183,4824,0
183,4825,0
183,3298,0
183,4826,0
183,4827,0
183,4828,0
183,4829,0
183,4830,0
183,4831,0
183,4832,0
183,4833,0
183,4834,0
183,4835,0
183,4836,0
183,4837,0
183,4838,0
183,4839,0
183,4840,0
183,4841,0
183,4842,0
183,4843,0
183,4844,0
183,4845,0
183,4846,0
183,4847,0
183,4848,0
183,4849,0
183,4850,0
183,4851,0
183,4852,0
183,4853,0
183,4854,0
183,4855,0
183,4856,0
183,4857,0
183,4858,0
183,4859,0
183,4860,0
183,4861,0
183,4862,0
183,4863,0
183,4864,0
183,4865,0
183,954,0
183,4866,0
183,4867,0
183,4868,0
183,4869,0
183,4870,0
183,4871,0
183,4872,0
183,4873,0
183,4874,0
183,4875,0
183,4876,0
183,4877,0
183,4878,0
183,4879,0
183,4880,0
183,4881,0
183,4295,0
184,0,1
184,184,1
184,1341,0
184,1409,0
184,1686,0
184,4882,0
184,1574,0
185,0,1
185,185,1
185,1556,0
185,1512,0
186,1381,0
186,0,1
186,186,1
187,0,1
187,187,1
187,4883,0
187,1704,0
187,4457,0
188,1381,0
188,0,1
188,188,1
188,1335,0
188,1494,0
189,0,1
189,189,1
189,1472,0
190,0,1
190,190,1
190,4365,0
190,1675,0
190,1542,0
190,1490,0
191,1381,0
191,0,1
191,191,1
192,1381,0
192,1817,0
192,0,1
192,192,1
192,1450,0
192,1735,0
192,1656,0
192,1753,0
192,1383,0
192,1659,0
192,1396,0
192,1404,0
192,1458,0
192,1667,0
192,1409,0
192,1410,0
192,4358,0
192,1509,0
192,1674,0
192,1676,0
192,1677,0
192,1679,0
192,1680,0
192,1420,0
192,1423,0
192,4359,0
192,1989,0
192,1475,0
192,1477,0
192,1702,0
192,1745,0
192,1804,0
192,1776,0
192,1887,0
192,1777,0
192,1712,0
192,1778,0
192,4884,0
192,4885,0
192,1438,0
192,4886,0
192,4887,0
193,3646,0
193,0,1
193,193,1
193,1797,0
193,1595,0
193,1600,0
193,1348,0
193,1416,0
193,1353,0
193,1943,0
194,0,1
194,194,1
194,1835,0
195,1381,0
195,0,1
195,195,1
195,1448,0
196,0,1
196,196,1
196,1413,0
196,3639,0
197,0,1
197,197,1
197,4440,0
198,0,1
198,198,1
198,1739,0
198,1336,0
198,1835,0
198,1760,0
198,1418,0
198,1625,0
198,1864,0
198,1548,0
198,1745,0
198,1579,0
198,4888,0
199,0,1
199,199,1
199,1561,0
200,3646,0
200,0,1
200,200,1
200,3631,0
200,1336,0
200,1341,0
200,1406,0
200,1464,0
200,1843,0
200,1360,0
200,4399,0
200,4889,0
201,1385,0
201,0,1
201,201,1
201,1470,0
201,4343,0
202,0,1
202,202,1
202,1411,0
202,1540,0
202,1571,0
202,4890,0
203,0,1
203,203,1
203,1456,0
203,4891,0
204,0,1
204,204,1
204,1336,0
204,1352,0
204,4892,0
205,0,1
205,1818,0
205,205,1
205,855,1
205,1032,1
205,1735,0
205,1829,0
205,1398,0
205,1924,0
205,1547,0
205,1580,0
205,4408,0
206,0,1
206,206,1
206,1741,0
207,1381,0
207,47,0
207,4303,0
207,0,1
207,183,0
207,207,1
207,4893,0
207,1382,0
207,1392,0
207,1535,0
207,1505,0
207,1462,0
207,1970,0
207,3608,0
207,1972,0
207,1800,0
207,4415,0
207,1555,0
207,1435,0
208,0,1
208,208,1
208,1578,0
209,0,1
209,209,1
209,1903,0
209,1372,0
209,4894,0
209,4891,0
210,0,1
210,210,1
210,1506,0
211,0,1
211,211,1
211,1914,0
211,1491,0
212,0,1
212,4895,0
212,212,1
212,1760,0
212,1863,0
213,0,1
213,4451,0
213,213,1
213,1642,0
214,0,1
214,214,1
214,1556,0
214,1921,0
214,1609,0
215,0,1
215,215,1
215,1449,0
215,1830,0
215,3611,0
215,4896,0
216,1381,0
216,0,1
216,4451,0
216,216,1
216,1458,0
216,1760,0
216,4897,0
217,0,1
217,217,1
217,1383,0
217,1461,0
217,1416,0
217,1421,0
217,4898,0
218,0,1
218,218,1
218,855,1
218,1340,0
219,0,1
219,219,1
219,1450,0
219,1336,0
219,4899,0
220,0,1
220,220,1
220,1529,0
220,1351,0
220,4900,0
221,0,1
221,221,1
221,4327,0
222,0,1
222,222,1
222,1636,0
222,1453,0
222,3625,0
222,4432,0
222,1538,0
222,1808,0
222,1556,0
222,1573,0
222,1686,0
222,4398,0
222,4901,0
222,4902,0
223,0,1
223,223,1
223,1505,0
224,0,1
224,224,1
224,855,1
224,1032,1
224,1828,0
224,1873,0
225,47,0
225,0,1
225,225,1
225,1389,0
225,869,0
225,1648,0
225,1735,0
225,1757,0
225,1540,0
225,1591,0
225,1684,0
225,4383,0
225,4322,0
225,4903,0
225,4904,0
226,0,1
226,226,1
226,1918,0
226,4905,0
226,1457,0
226,1404,0
226,1598,0
226,1600,0
226,1815,0
226,3635,0
226,1865,0
226,1484,0
226,1486,0
226,1995,0
227,0,1
227,1983,0
227,227,1
227,1498,0
227,1502,0
227,1392,0
227,1505,0
227,1506,0
227,1971,0
227,4434,0
227,1512,0
227,4906,0
227,1513,0
227,1728,0
228,1515,0
228,0,1
228,228,1
228,4397,0
228,1918,0
228,3631,0
228,1334,0
228,1336,0
228,1662,0
228,1460,0
228,1539,0
228,1412,0
228,1971,0
228,1573,0
228,1744,0
228,1436,0
228,1724,0
229,0,1
229,229,1
229,1639,0
229,1739,0
229,1740,0
229,4907,0
229,1620,0
229,1970,0
229,1692,0
229,1888,0
229,1490,0
229,3659,0
230,0,1
230,230,1
230,2005,0
230,1457,0
230,4896,0
231,1998,0
231,3630,0
231,0,1
231,1386,0
231,231,1
231,1643,0
231,1450,0
231,1382,0
231,1553,0
231,1392,0
231,1456,0
231,1504,0
231,1506,0
231,1618,0
231,1459,0
231,1462,0
231,1344,0
231,1464,0
231,1566,0
231,4307,0
231,1418,0
231,1556,0
231,1988,0
231,1353,0
231,1686,0
231,1691,0
231,1361,0
231,1869,0
231,1713,0
231,1489,0
231,3661,0
232,1381,0
232,0,1
232,232,1
232,1735,0
233,0,1
233,233,1
233,1435,0
234,0,1
234,234,1
234,4908,0
235,0,1
235,235,1
235,855,1
235,1032,1
235,1808,0
235,1691,0
236,0,1
236,236,1
236,4909,0
236,1616,0
236,1643,0
236,4432,0
236,4300,0
236,1736,0
236,4910,0
237,1381,0
237,1518,0
237,0,1
237,237,1
237,1032,1
237,1502,0
237,1336,0
237,1505,0
237,1506,0
237,1405,0
237,1462,0
237,1620,0
237,1742,0
237,1423,0
237,1425,0
237,1693,0
237,4368,0
237,1704,0
237,4360,0
237,1490,0
237,1495,0
238,1381,0
238,0,1
238,238,1
238,1648,0
238,1335,0
238,1972,0
238,1926,0
238,4911,0
239,0,1
239,239,1
239,1504,0
239,1536,0
240,0,1
240,240,1
240,1567,0
240,1875,0
240,4319,0
240,4912,0
241,0,1
241,241,1
241,1967,0
241,4913,0
241,1454,0
241,1594,0
241,1458,0
241,1567,0
241,4914,0
241,3628,0
241,1692,0
241,1771,0
242,0,1
242,242,1
242,1595,0
242,1335,0
242,1396,0
242,1397,0
242,1589,0
242,1461,0
242,1742,0
242,1355,0
242,1427,0
242,1476,0
242,3654,0
242,1694,0
242,1433,0
243,1518,0
243,0,1
243,1443,0
243,243,1
243,1383,0
243,1808,0
243,1591,0
243,1487,0
244,1588,0
244,0,1
244,3605,0
244,1634,0
244,4915,0
244,244,1
244,4916,0
244,4237,0
244,1649,0
244,1796,0
244,1391,0
244,4917,0
244,1383,0
244,1739,0
244,1335,0
244,1831,0
244,1505,0
244,1536,0
244,1459,0
244,1406,0
244,1412,0
244,4358,0
244,1565,0
244,1600,0
244,1345,0
244,1569,0
244,1621,0
244,1420,0
244,1813,0
244,1573,0
244,4423,0
244,1744,0
244,4424,0
244,4918,0
244,1875,0
244,4919,0
244,1770,0
244,1745,0
244,4920,0
244,1485,0
244,4398,0
244,4921,0
244,1895,0
244,1489,0
244,1897,0
244,1947,0
244,1722,0
244,4448,0
245,0,1
245,245,1
245,1498,0
245,1637,0
245,1618,0
245,3611,0
245,1620,0
245,1672,0
245,1421,0
245,1472,0
245,1688,0
245,4301,0
245,1888,0
245,3659,0
245,3660,0
246,0,1
246,246,1
246,1406,0
246,1417,0
246,1427,0
246,1439,0
246,1370,0
247,0,1
247,247,1
247,1748,0
248,4297,0
248,0,1
248,248,1
248,4922,0
248,4923,0
249,0,1
249,249,1
249,4924,0
250,1516,0
250,1381,0
250,0,1
250,250,1
250,1789,0
250,1924,0
250,1344,0
250,1972,0
250,3647,0
250,1579,0
251,0,1
251,251,1
251,855,1
251,1032,1
251,1686,0
252,2004,0
252,0,1
252,252,1
252,1650,0
252,1455,0
252,1458,0
252,1901,0
253,0,1
253,253,1
253,1619,0
253,1466,0
254,1381,0
254,0,1
254,254,1
254,1502,0
254,1505,0
254,1422,0
255,2004,0
255,0,1
255,4451,0
255,4396,0
255,255,1
255,1530,0
255,1334,0
255,1458,0
255,1924,0
255,1413,0
255,4317,0
255,1601,0
255,1760,0
255,1914,0
255,1348,0
255,1851,0
255,1937,0
255,1684,0
255,1575,0
255,4918,0
255,1870,0
255,1698,0
255,1975,0
255,4320,0
255,1771,0
255,4925,0
255,1580,0
255,4926,0
255,4903,0
255,1896,0
255,4927,0
255,4928,0
255,4894,0
255,4929,0
255,4372,0
255,4891,0
255,4930,0
256,0,1
256,256,1
256,1807,0
256,3654,0
257,0,1
257,257,1
257,1618,0
257,1712,0
258,0,1
258,1388,0
258,258,1
258,1333,0
258,1452,0
258,2002,0
258,1336,0
258,1397,0
258,1398,0
258,1589,0
258,1538,0
258,1618,0
258,1342,0
258,1565,0
258,4931,0
258,1848,0
258,1352,0
258,1681,0
258,1420,0
258,1573,0
258,1479,0
258,1867,0
258,1481,0
259,2004,0
259,0,1
259,259,1
259,1668,0
260,0,1
260,260,1
260,1356,0
260,1744,0
261,1615,0
261,0,1
261,1786,0
261,261,1
261,1668,0
262,1517,0
262,3649,0
262,1521,0
262,0,1
262,1982,0
262,4932,0
262,262,1
262,4905,0
262,1449,0
262,1931,0
262,4933,0
262,1656,0
262,1594,0
262,1534,0
262,1740,0
262,1407,0
262,4430,0
262,1841,0
262,4381,0
262,1570,0
262,1681,0
262,1856,0
262,1857,0
262,1476,0
262,3626,0
262,4934,0
262,1946,0
262,1950,0
262,4935,0
263,0,1
263,263,1
263,1830,0
263,1760,0
264,1588,0
264,0,1
264,264,1
264,1824,0
264,1556,0
264,1742,0
264,1997,0
264,1691,0
265,2004,0
265,1381,0
265,0,1
265,265,1
266,0,1
266,266,1
266,855,1
266,1407,0
267,0,1
267,4397,0
267,267,1
267,1762,0
268,0,1
268,1443,0
268,268,1
268,1807,0
269,0,1
269,269,1
269,1667,0
269,3626,0
269,1545,0
270,0,1
270,270,1
270,4936,0
271,0,1
271,271,1
271,4433,0
271,1760,0
272,1381,0
272,0,1
272,272,1
272,1760,0
272,4386,0
272,1688,0
273,0,1
273,273,1
273,2005,0
273,1617,0
274,0,1
274,274,1
274,1778,0
275,0,1
275,4451,0
275,275,1
275,1353,0
275,4937,0
276,0,1
276,276,1
276,1336,0
276,1403,0
276,1345,0
276,1416,0
276,1556,0
276,1691,0
276,3622,0
276,1730,0
277,0,1
277,277,1
277,1760,0
278,0,1
278,278,1
278,1713,0
279,0,1
279,279,1
279,1966,0
279,1448,0
279,1807,0
279,1534,0
279,1457,0
279,1561,0
279,1597,0
279,3632,0
279,1986,0
279,1417,0
279,1556,0
279,1351,0
279,1972,0
279,1605,0
279,1708,0
279,4938,0
279,1489,0
279,1717,0
279,4939,0
280,0,1
280,280,1
280,1032,1
280,1533,0
281,0,1
281,281,1
281,1556,0
282,0,1
282,282,1
282,1807,0
282,1556,0
282,1470,0
283,0,1
283,283,1
283,4893,0
283,1500,0
283,1933,0
283,1504,0
283,1399,0
283,1505,0
283,1538,0
283,1789,0
283,1342,0
283,1354,0
283,4366,0
283,1428,0
283,4940,0
284,0,1
284,284,1
284,1667,0
284,1477,0
285,0,1
285,285,1
285,1735,0
285,1398,0
286,0,1
286,286,1
286,4941,0
286,1426,0
287,0,1
287,287,1
287,1455,0
287,1398,0
287,1372,0
287,4348,0
288,0,1
288,288,1
288,1621,0
288,4942,0
289,3646,0
289,0,1
289,289,1
289,1032,1
289,1336,0
289,1862,0
290,1381,0
290,0,1
290,290,1
290,1398,0
290,1458,0
290,1924,0
291,0,1
291,1637,0
291,291,1
291,1571,0
291,1625,0
292,0,1
292,292,1
292,1421,0
292,1815,0
292,1704,0
293,0,1
293,293,1
293,1336,0
293,1416,0
293,4329,0
294,1521,0
294,0,1
294,294,1
294,2005,0
294,1407,0
294,1756,0
294,1345,0
294,1556,0
294,1357,0
294,1361,0
294,1704,0
295,0,1
295,295,1
295,4943,0
295,1338,0
295,1475,0
296,3646,0
296,0,1
296,296,1
296,1807,0
296,1571,0
297,3646,0
297,0,1
297,297,1
298,0,1
298,298,1
298,1760,0
299,3646,0
299,0,1
299,299,1
299,1807,0
300,0,1
300,300,1
300,1671,0
300,1465,0
300,1470,0
301,0,1
301,301,1
301,1490,0
302,0,1
302,302,1
302,4944,0
303,0,1
303,303,1
303,1542,0
304,4385,0
304,0,1
304,1528,0
304,304,1
304,1963,0
304,855,1
304,1837,0
304,1620,0
304,1601,0
304,1704,0
304,4945,0
304,1442,0
304,1783,0
304,1814,0
304,4946,0
305,3646,0
305,0,1
305,1929,0
305,1445,0
305,305,1
305,1454,0
305,1534,0
305,1505,0
305,1808,0
305,4419,0
305,1864,0
305,4947,0
305,1947,0
305,4948,0
305,4949,0
306,0,1
306,306,1
306,1738,0
306,1556,0
307,0,1
307,4451,0
307,307,1
307,1837,0
307,1349,0
307,4882,0
307,1702,0
308,0,1
308,308,1
308,3625,0
308,1663,0
308,1843,0
308,1601,0
308,1466,0
308,3653,0
308,4447,0
308,1803,0
308,1879,0
308,4322,0
308,4950,0
308,4334,0
309,0,1
309,309,1
309,1383,0
309,1335,0
309,1472,0
309,1603,0
310,0,1
310,310,1
310,1414,0
310,1471,0
310,4301,0
310,1943,0
310,1901,0
310,4951,0
311,0,1
311,311,1
311,1753,0
311,4952,0
311,1760,0
311,1541,0
311,1689,0
311,1359,0
311,4393,0
312,1588,0
312,0,1
312,312,1
312,1533,0
312,1336,0
312,4953,0
313,3646,0
313,0,1
313,313,1
313,4358,0
313,1758,0
314,0,1
314,314,1
314,1397,0
314,1872,0
314,1993,0
315,0,1
315,315,1
315,1831,0
315,1970,0
315,3653,0
315,1373,0
316,0,1
316,316,1
316,1599,0
316,1573,0
316,1583,0
317,0,1
317,317,1
317,1617,0
317,1694,0
317,1604,0
318,3646,0
318,0,1
318,318,1
319,0,1
319,1522,0
319,319,1
319,4954,0
319,1454,0
319,3625,0
319,1535,0
319,1411,0
320,1381,0
320,0,1
320,320,1
320,1455,0
320,1658,0
320,1336,0
320,1405,0
320,1618,0
320,1668,0
320,1459,0
320,1461,0
320,1425,0
320,1426,0
320,1690,0
320,1578,0
320,1806,0
320,1585,0
320,1736,0
321,0,1
321,321,1
321,1611,0
321,1413,0
321,1477,0
321,1736,0
322,3646,0
322,0,1
322,322,1
322,3632,0
322,1462,0
322,1602,0
322,1425,0
323,0,1
323,4767,0
323,323,1
323,1435,0
324,0,1
324,324,1
324,1762,0
325,0,1
325,325,1
325,1760,0
325,4955,0
326,0,1
326,4895,0
326,326,1
326,4310,0
326,4956,0
326,1792,0
326,4442,0
326,4957,0
327,0,1
327,327,1
327,4432,0
327,1746,0
327,4325,0
328,0,1
328,328,1
328,1454,0
329,2004,0
329,1615,0
329,0,1
329,329,1
329,2005,0
329,1455,0
329,1398,0
330,1381,0
330,0,1
330,330,1
331,0,1
331,331,1
331,1032,1
331,1533,0
331,1594,0
331,1335,0
331,1564,0
331,1567,0
331,1556,0
331,1425,0
331,1697,0
332,0,1
332,332,1
332,4345,0
333,0,1
333,333,1
333,1456,0
333,1873,0
334,0,1
334,334,1
334,1815,0
334,1745,0
334,1709,0
335,1521,0
335,0,1
335,335,1
335,4958,0
336,0,1
336,336,1
336,1694,0
336,1721,0
337,1381,0
337,0,1
337,337,1
337,1594,0
337,1458,0
337,1759,0
337,1350,0
337,1359,0
338,0,1
338,338,1
338,1536,0
338,1760,0
338,1863,0
339,1588,0
339,1521,0
339,0,1
339,1386,0
339,1635,0
339,1446,0
339,339,1
339,1821,0
339,4959,0
339,1533,0
339,1333,0
339,3607,0
339,1462,0
339,1464,0
339,1470,0
339,1686,0
339,1512,0
339,1548,0
339,1940,0
339,1513,0
340,0,1
340,340,1
340,1424,0
341,1516,0
341,0,1
341,1523,0
341,4960,0
341,341,1
341,1645,0
341,1688,0
341,1428,0
341,1791,0
341,4367,0
342,1381,0
342,0,1
342,342,1
343,0,1
343,343,1
343,1506,0
343,4961,0
344,0,1
344,344,1
344,1335,0
344,1399,0
345,0,1
345,345,1
345,1555,0
346,1381,0
346,0,1
346,346,1
347,0,1
347,1387,0
347,4909,0
347,347,1
347,1670,0
347,1414,0
347,1423,0
347,4368,0
347,4962,0
347,1704,0
347,1374,0
348,0,1
348,4963,0
348,348,1
348,855,1
348,1336,0
348,1597,0
348,1340,0
348,1509,0
348,4424,0
348,1909,0
349,0,1
349,349,1
349,1455,0
349,1352,0
350,0,1
350,350,1
350,1459,0
350,1809,0
350,4368,0
350,1803,0
351,0,1
351,351,1
351,1797,0
352,1381,0
352,0,1
352,4964,0
352,352,1
352,1735,0
352,1504,0
352,1505,0
352,1411,0
352,2003,0
353,1633,0
353,0,1
353,353,1
353,1421,0
354,0,1
354,354,1
354,1598,0
354,1413,0
354,1698,0
354,1747,0
355,0,1
355,355,1
355,1413,0
356,0,1
356,356,1
356,1333,0
356,1572,0
357,0,1
357,357,1
357,1760,0
357,1747,0
358,0,1
358,358,1
358,1462,0
359,0,1
359,1445,0
359,359,1
359,1595,0
359,1704,0
359,1950,0
359,4965,0
360,0,1
360,360,1
360,3625,0
360,1569,0
361,1516,0
361,1517,0
361,0,1
361,1638,0
361,361,1
361,1649,0
361,1536,0
361,1341,0
361,1464,0
361,1367,0
361,1896,0
362,0,1
362,362,1
362,1677,0
363,0,1
363,363,1
363,1582,0
363,1902,0
364,1381,0
364,0,1
364,364,1
364,1597,0
365,1381,0
365,0,1
365,365,1
366,0,1
366,366,1
366,1760,0
367,0,1
367,367,1
367,855,1
367,1032,1
367,4390,0
367,1556,0
367,1854,0
367,1478,0
367,1605,0
367,4966,0
367,1888,0
367,4967,0
368,0,1
368,368,1
368,1924,0
368,1760,0
368,1744,0
368,1770,0
368,1612,0
369,1381,0
369,0,1
369,369,1
370,0,1
370,370,1
370,1457,0
371,0,1
371,371,1
371,1411,0
372,1381,0
372,0,1
372,372,1
372,1455,0
372,1392,0
372,2002,0
372,1406,0
372,1473,0
372,1364,0
372,1713,0
373,0,1
373,373,1
373,1693,0
373,4968,0
374,0,1
374,374,1
374,1934,0
374,1848,0
374,4969,0
375,0,1
375,1522,0
375,375,1
375,855,1
376,3646,0
376,0,1
376,376,1
377,2004,0
377,0,1
377,1786,0
377,377,1
377,1650,0
377,1829,0
377,4408,0
377,1489,0
378,0,1
378,378,1
378,1667,0
378,1816,0
379,1615,0
379,0,1
379,379,1
379,1758,0
379,1768,0
379,4970,0
379,4971,0
379,4972,0
380,1381,0
380,0,1
380,380,1
380,1757,0
380,1760,0
380,4383,0
381,3646,0
